id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
2384454,"Mastering Project Planning, Cost and Earned Value Management",/course/mastering-project-planning-cost-and-earned-value-management/,True,36,3.71429,3.75249,3.75249,7,False,14,0,2019-05-25 21:36:06+00:00,2019-05-31 18:09:52+00:00,455.0,INR,₹455,3840.0,INR,"₹3,840",2384,2019,5,0.1891891891891892,0,Average,0.006214396685655101,0.005870020964360587,0
2512362,Applied Machine Learning with Python (Trading) - 2020,/course/quantitative-trading-basics-the-complete-course-2019/,True,50,2.85714,2.65089,2.65089,7,False,29,0,2019-08-16 13:00:19+00:00,2019-08-19 20:41:49+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2302,2019,8,0.13725490196078433,0,Poor,0.008631106507854307,0.012592270950933565,0
2239610,Financial Analytics - Cross-Sell and Upsell,/course/financial-analytics-cross-sell-and-upsell/,True,21,3.78571,3.81198,3.81198,7,False,7,0,2019-02-25 11:16:19+00:00,2019-03-28 17:50:16+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2474,2019,2,0.3181818181818182,0,Average,0.0036250647332988087,0.0028282828282828283,0
2208686,Short Selling Stocks Masterclass,/course/short-selling-stocks-masterclass/,True,1107,3.92857,3.77308,3.77308,7,False,19,0,2019-02-09 17:14:32+00:00,2019-02-13 21:59:56+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2490,2019,2,0.00631768953068592,0,Average,0.19109269808389434,0.0076274588518667205,0
2159690,SUKUK (Islamic Finance),/course/sukuk-islamic-finance/,True,34,4.07143,4.12619,4.12619,7,False,25,0,2019-01-18 10:17:52+00:00,2019-01-22 18:57:54+00:00,455.0,INR,₹455,4800.0,INR,"₹4,800",2512,2019,1,0.2,0,Good,0.005869152425340928,0.009948269001193792,0
2516768,New Business Idea: Start a Healthcare Business from Home,/course/start-a-million-dollar-healthcare-business-from-home/,True,35,4.85714,4.85772,4.85772,7,False,7,0,2019-08-19 16:59:16+00:00,2020-02-11 21:19:26+00:00,,,,8960.0,INR,"₹8,960",2299,2019,8,0.19444444444444445,1,Excellent,0.0060417745554980145,0.003043478260869565,0
2839956,HIPAA & HITECH Part 2: Complaints & Breaches,/course/hipaa-hitech-part-2-complaints-breaches/,True,25,4.57143,4.57225,4.57225,7,False,17,1,2020-02-27 20:17:13+00:00,2020-03-23 20:04:32+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2106,2020,2,0.2692307692307692,1,Excellent,0.004315553253927153,0.008068343616516375,0
3121596,Business Turnaround,/course/business-turnaround/,True,18,3.85714,3.7719,3.7719,7,False,10,0,2020-05-13 03:43:13+00:00,2020-05-23 17:02:40+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2031,2020,5,0.3684210526315789,0,Average,0.0031071983428275505,0.004921259842519685,0
2615350,Fundamentals of Financial Modeling,/course/fundamentals-of-financial-modeling/,True,551,4.42857,4.45559,4.45559,7,False,35,0,2019-10-19 21:50:31+00:00,2019-10-21 20:39:01+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2237,2019,10,0.012681159420289856,0,Good,0.09511479371655446,0.015638963360142984,0
2703668,Complete Uptrennd Course: Earn Cryptocurrency For Free,/course/complete-uptrennd-course-earn-cryptocurrency-for-free/,True,3489,3.78571,3.7938,3.7938,7,False,14,0,2019-12-13 12:52:40+00:00,2019-12-13 16:51:12+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2183,2019,12,0.0020057306590257878,0,Average,0.6022786121180735,0.00641025641025641,0
3315494,The basics of delivering a public speech,/course/the-basics-of-delivering-a-public-speech/,True,19,5.0,5.0,5.0,7,False,14,0,2020-07-09 12:23:23+00:00,2020-07-22 03:45:41+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",1974,2020,7,0.35,1,Excellent,0.0032798204729846364,0.007088607594936709,0
3247272,A-Z of Professional Scrum Master I Certification Preparation,/course/a-z-of-professional-scrum-master-i-certification-preparation/,True,16,4.71429,4.55389,4.55389,7,False,61,2,2020-06-18 07:58:26+00:00,2020-06-27 21:45:43+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",1995,2020,6,0.4117647058823529,1,Excellent,0.002761954082513378,0.030561122244488977,0
3219767,"Call/Contact Center Management, The essential Guide",/course/contact-center-management-101/,True,19,4.07143,3.9999,3.9999,7,False,45,0,2020-06-09 15:50:18+00:00,2020-06-17 20:17:07+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2004,2020,6,0.35,0,Average,0.0032798204729846364,0.022443890274314215,0
3463078,Leverage YouTube Data Analytics To Grow Your YouTube Channel,/course/leverage-youtube-data-analytics-to-grow-your-youtube-channel/,True,78,4.85714,4.8584,4.8584,8,False,5,0,2020-08-31 08:19:17+00:00,2020-09-01 23:17:16+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",1921,2020,8,0.10126582278481013,1,Excellent,0.013464526152252718,0.0026014568158168575,0
42811,"Film your TV show or movie for theater, television, DVD",/course/forestacademy-film/,True,80,4.5,4.3745,4.3745,7,False,22,0,2013-02-21 19:56:18+00:00,2013-02-21 21:13:13+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4668,2013,2,0.08641975308641975,0,Good,0.013809770412566891,0.004711929749411009,0
453596,Kindle Formatting and Direct Publishing for Authors,/course/selfpublishonamazonkindle/,True,332,4.78571,4.74165,4.74165,7,False,28,0,2015-03-22 02:05:51+00:00,2015-04-13 22:21:46+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3910,2015,3,0.021021021021021023,1,Excellent,0.0573105472121526,0.007159294298133469,0
662318,Learn Quickbooks to maintain books properly,/course/learn-quickbooks-to-maintain-books-properly/,True,246,3.71429,3.73924,3.73924,7,False,26,0,2015-11-06 19:07:37+00:00,2015-11-09 20:36:53+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3680,2015,11,0.02834008097165992,0,Average,0.04246504401864319,0.007063298016843249,0
318076,Super Sales Strategies,/course/super-sales-strategies/,True,228,4.78571,4.72629,4.72629,7,False,36,0,2014-10-12 04:43:38+00:00,2015-03-10 21:05:28+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4071,2014,10,0.03056768558951965,1,Excellent,0.039357845675815635,0.008840864440078585,0
174408,Learn different English grammar rules and support tricks,/course/study-time-grammar-skills/,True,127,4.42857,4.63583,4.63583,7,False,7,0,2014-02-28 14:34:35+00:00,2014-03-08 22:48:22+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4297,2014,2,0.0546875,1,Excellent,0.021923010529949938,0.0016286644951140066,0
890908,The Top 10 Financial Mistakes Business Owners Make,/course/the-top-10-financial-mistakes-business-owners-make/,True,1343,4.42857,4.47139,4.47139,7,False,18,0,2016-06-28 19:31:07+00:00,2018-03-16 23:05:18+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3445,2016,6,0.005208333333333333,0,Good,0.23183152080096667,0.00522344747533372,0
513898,eTribe - People who buy from you again and again,/course/etribe-people-who-buy-from-you-again-and-again/,True,55,5.0,5.0,5.0,7,False,21,0,2015-05-28 18:25:20+00:00,2015-06-16 22:10:36+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",3842,2015,5,0.125,1,Excellent,0.009494217158639738,0.00546448087431694,0
974954,Numeracy skills in business and everyday life:Think and Deal,/course/numeracy-skills-in-business-and-everyday-life-think-and-deal/,True,105,3.14286,2.5068,2.5068,7,False,15,0,2016-10-03 23:46:36+00:00,2016-10-11 19:36:43+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3348,2016,10,0.0660377358490566,0,Poor,0.018125323666494043,0.004478948939982084,0
504620,Mortgage Acceleration,/course/mortgage-acceleration/,True,271,3.64286,3.55337,3.55337,7,False,17,0,2015-05-17 19:04:45+00:00,2015-08-21 18:36:25+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3853,2015,5,0.025735294117647058,0,Average,0.04678059727257034,0.0044110015568240785,0
319108,Business Model Canvas: Turn Ideas into Successful Startups,/course/business-model-canvas-turn-ideas-into-successful-startups/,True,1021,3.28571,3.4382,3.4382,7,False,35,0,2014-10-13 20:53:26+00:00,2014-11-15 01:22:54+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",4069,2014,10,0.00684931506849315,0,Average,0.17624719489038493,0.0085995085995086,0
443494,Ideas To Results: How To Be A Project Manager ,/course/gfs-project-management/,True,828,3.92857,3.81127,3.81127,7,False,56,0,2015-03-10 07:45:34+00:00,2015-04-27 19:11:24+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3922,2015,3,0.008443908323281062,0,Average,0.1429311237700673,0.014274789701758857,0
1299978,The Complete Lightstream to  Youtube Live Course,/course/the-complete-lightstream-to-youtube-live-course/,True,549,4.85714,4.89828,4.89828,7,False,43,0,2017-07-21 10:57:22+00:00,2017-08-14 19:01:36+00:00,455.0,INR,₹455,4800.0,INR,"₹4,800",3058,2017,7,0.012727272727272728,1,Excellent,0.09476954945624029,0.014056881333769205,0
2569852,How To Start And Maintain A Career As A Real Estate Agent,/course/so-you-want-to-be-a-real-estate-agent/,True,13,4.5,4.49416,4.49416,7,False,6,0,2019-09-20 20:23:10+00:00,2019-09-26 19:56:00+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2266,2019,9,0.5,0,Good,0.00224408769204212,0.002646669607410675,0
719282,Successful Entrepreneurs 2.0 - The Online Tools Guide,/course/successful-entrepreneurs-20-the-online-tools-guide/,True,3330,4.35714,4.25983,4.25983,7,False,25,0,2016-01-07 06:33:01+00:00,2016-01-12 18:19:02+00:00,455.0,INR,₹455,7040.0,INR,"₹7,040",3619,2016,1,0.0021014710297208045,0,Good,0.5748316934230968,0.006906077348066298,0
1270432,Learn about Telecom Operations,/course/learn-about-telecom-operations/,True,50,3.35714,3.23437,3.23437,7,False,6,0,2017-06-27 10:40:55+00:00,2017-06-28 18:35:10+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3082,2017,6,0.13725490196078433,0,Average,0.008631106507854307,0.0019461563412260785,0
1539580,From First Draft to Bestseller: Publish a Book that Sells,/course/from-first-draft-to-bestseller-publish-a-book-that-sells/,True,72,4.35714,4.30317,4.30317,7,False,44,0,2018-02-03 23:47:19+00:00,2018-04-19 15:10:13+00:00,455.0,INR,₹455,8320.0,INR,"₹8,320",2860,2018,2,0.0958904109589041,0,Good,0.012428793371310202,0.015379238028661308,0
1898064,International Finance,/course/international-finance-i/,True,28,4.42857,4.43993,4.43993,7,False,12,0,2018-09-06 09:01:26+00:00,2020-05-17 16:47:55+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2646,2018,9,0.2413793103448276,0,Good,0.004833419644398412,0.004533434076312807,0
1840792,Prospection and negotiation:How to turn prospects to clients,/course/prospection-and-negotiation/,True,42,4.21429,4.10674,4.10674,7,False,17,0,2018-08-06 07:23:26+00:00,2018-10-10 00:39:29+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2677,2018,8,0.16279069767441862,0,Good,0.0072501294665976174,0.006348020911127707,0
1765974,Sales Recruitment Training Motivation and Evaluation,/course/sales-recruitment-training-motivation-and-evaluation/,True,11,4.35714,3.72796,3.72796,7,False,60,0,2018-06-25 10:39:38+00:00,2018-07-26 01:53:57+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2719,2018,6,0.5833333333333334,0,Average,0.0018988434317279475,0.022058823529411766,0
1904152,Manage and run projects in Indonesia,/course/manage-and-run-projects-in-indonesia/,True,3706,3.07143,3.51492,3.51492,7,False,49,0,2018-09-10 02:54:24+00:00,2018-09-25 00:23:09+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2642,2018,9,0.0018883193957377933,0,Average,0.6397376143621613,0.018539538403329548,0
2060573,Discover your Business's Success Potential,/course/discover-your-businesss-true-money-making-potential/,True,2248,3.92857,4.11458,4.11458,7,False,20,0,2018-12-01 07:26:00+00:00,2018-12-08 16:17:50+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2560,2018,12,0.0031124944419742106,0,Good,0.3880545485931296,0.007809449433814916,0
1275162,Selling at the C-Level,/course/selling-at-the-c-level/,True,32,3.92857,3.94411,3.94411,7,False,10,0,2017-06-30 20:31:14+00:00,2017-08-09 00:08:09+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3078,2017,6,0.21212121212121213,0,Average,0.005523908165026756,0.003247807729782397,0
1160176,Complete Guide to Becoming a Successful Professional Speaker,/course/how-to-become-a-successful-professional-speaker/,True,829,3.85714,3.17644,3.17644,7,False,8,0,2017-03-27 20:52:30+00:00,2017-04-28 00:10:57+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3173,2017,3,0.008433734939759036,0,Average,0.1431037459002244,0.002520478890989288,0
1877398,Cash flow statement: prepare it by yourself from scratch,/course/cash-flow-statement-prepare-it-by-yourself-from-scratch/,True,1311,3.78571,3.90999,3.90999,7,False,15,0,2018-08-26 10:41:15+00:00,2018-09-19 19:58:37+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2657,2018,8,0.005335365853658537,0,Average,0.22630761263593993,0.0056433408577878106,0
2282096,How to run a Social Enterprise,/course/how-to-run-a-social-enterprise/,True,840,4.42857,4.53679,4.53679,7,False,35,0,2019-03-20 16:10:08+00:00,2019-05-01 12:58:45+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2451,2019,3,0.008323424494649227,1,Excellent,0.14500258933195234,0.014274061990212071,0
3112976,Crash Course on Crisis Management and Crisis Communication,/course/crash-course-on-crisis-management-and-crisis-communication/,True,21,3.92857,3.75376,3.75376,7,False,30,0,2020-05-11 01:42:34+00:00,2020-05-19 20:52:21+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2033,2020,5,0.3181818181818182,0,Average,0.0036250647332988087,0.014749262536873156,0
3021744,CPA Marketing Massive Profits With Native Ads System 2020,/course/cpa-marketing-massive-profits-with-native-ads-system-2020/,True,1524,3.57143,3.98558,3.98558,7,False,35,0,2020-04-18 19:56:22+00:00,2020-04-26 18:40:18+00:00,455.0,INR,₹455,8320.0,INR,"₹8,320",2055,2020,4,0.0045901639344262295,0,Average,0.26307612635939925,0.017023346303501944,0
2554079,Stories that connect (Business and life storytelling),/course/stories-that-connect-business-storytelling/,True,2625,4.14286,4.61433,4.61433,7,False,10,0,2019-09-11 09:20:52+00:00,2019-09-17 21:28:03+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2276,2019,9,0.0026656511805026656,1,Excellent,0.4531330916623511,0.004391743522178305,0
2836700,Alibaba - Complete Master Guide For Importing Products,/course/alibaba-complete-master-guide-for-importing-products-g/,True,40,4.71429,4.7286,4.7286,7,False,52,0,2020-02-26 05:43:08+00:00,2020-04-03 17:12:38+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2108,2020,2,0.17073170731707318,1,Excellent,0.0069048852062834455,0.024656235182550973,0
2636864,Startup CEO 101,/course/startup-ceo-101/,True,27,3.5,3.4592,3.4592,7,False,11,0,2019-11-02 15:26:17+00:00,2019-11-04 02:32:41+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2224,2019,11,0.25,0,Average,0.004660797514241325,0.004943820224719101,0
3150350,Modern Six Sigma: Hands-On White Belt,/course/six-sigma-hands-on-white-belt/,True,24,4.92857,4.93699,4.93699,7,False,45,0,2020-05-20 14:43:59+00:00,2020-07-07 16:17:01+00:00,455.0,INR,₹455,5760.0,INR,"₹5,760",2024,2020,5,0.28,1,Excellent,0.004142931123770067,0.022222222222222223,0
3118870,High Impact Presentation Skills,/course/high-impact-presentation-skills/,True,48,4.5,4.51904,4.51904,7,False,14,0,2020-05-12 13:02:07+00:00,2020-06-29 22:20:56+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2032,2020,5,0.14285714285714285,1,Excellent,0.008285862247540134,0.006886374815543532,0
99992,Film Story Pro,/course/screenplay-expert/,True,96,2.64286,2.56392,2.56392,7,False,54,0,2013-10-01 14:28:17+00:00,2013-10-24 19:18:28+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",4447,2013,10,0.07216494845360824,0,Poor,0.016571724495080268,0.012140287769784174,0
448334,How To Build a Successful Service Business,/course/successfully-build-and-market-your-service-business/,True,65,3.92857,3.8353,3.8353,7,False,29,0,2015-03-16 05:17:10+00:00,2015-03-18 17:39:02+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3916,2015,3,0.10606060606060606,0,Average,0.011220438460210598,0.007403625223385244,0
338458,How To Buy a NEW Car with Confidence!,/course/how-to-buy-a-car-with-confidence/,True,1108,4.0,4.08165,4.08165,7,False,9,0,2014-11-07 13:36:13+00:00,2014-11-15 01:41:43+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4045,2014,11,0.0063119927862939585,0,Good,0.19126532021405143,0.0022244191794364805,0
730506,A Guide to Book Self-Publishing and Promotion,/course/a-guide-to-book-self-publishing-and-promotion/,True,1055,4.5,4.85313,4.85313,7,False,29,0,2016-01-17 00:05:11+00:00,2016-04-22 18:58:21+00:00,455.0,INR,₹455,4800.0,INR,"₹4,800",3609,2016,1,0.006628787878787879,1,Excellent,0.18211634731572587,0.008033240997229917,0
390198,Get out of Debt - The Power of Using Compounding Interest,/course/get-out-of-debt-the-power-of-using-compounding-interest/,True,1229,4.64286,4.57078,4.57078,7,False,7,0,2015-01-10 07:49:01+00:00,2015-01-12 00:55:49+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3981,2015,1,0.005691056910569106,1,Excellent,0.21215259796305885,0.0017579105976896032,0
104446,Manage Project Risk,/course/manage-project-risk/,True,111,3.92857,3.84038,3.84038,7,False,16,0,2013-10-11 03:03:09+00:00,2014-02-28 03:28:11+00:00,,,,12800.0,INR,"₹12,800",4437,2013,10,0.0625,0,Average,0.01916105644743656,0.003605227579990987,0
2698946,An Introduction to EU Customs and Compliance,/course/an-introduction-to-eu-customs-and-compliance/,True,22,3.85714,3.87884,3.87884,7,False,14,0,2019-12-10 13:07:40+00:00,2019-12-17 16:42:54+00:00,1440.0,INR,"₹1,440",5760.0,INR,"₹5,760",2186,2019,12,0.30434782608695654,0,Average,0.003797686863455895,0.006401463191586648,0
2623750,Beginner's Guide to Freelance,/course/beginners-guide-to-freelance/,True,44,4.64286,4.65888,4.65888,7,False,14,0,2019-10-24 21:02:46+00:00,2019-10-24 23:58:48+00:00,455.0,INR,₹455,5120.0,INR,"₹5,120",2232,2019,10,0.15555555555555556,1,Excellent,0.00759537372691179,0.006269592476489028,0
2679770,Sales Psychology (Customers Attention) Jordan Belfort,/course/sales-psychology-customers-jordan-belfort/,True,43,4.85714,4.87947,4.87947,7,False,22,0,2019-11-29 14:14:29+00:00,2019-11-30 18:26:42+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2197,2019,11,0.1590909090909091,1,Excellent,0.007422751596754704,0.010009099181073703,0
3013842,Practical Restaurant Management Course,/course/restaurant-management-course/,True,1070,3.64286,3.20906,3.20906,7,False,19,0,2020-04-17 04:33:43+00:00,2020-04-30 03:08:24+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2057,2020,4,0.006535947712418301,0,Average,0.18470567926808215,0.00923226433430515,0
2546793,How to Succeed with Process Improvement,/course/how-to-succeed-with-process-improvement/,True,30,4.14286,4.127,4.127,7,False,13,0,2019-09-06 14:15:50+00:00,2019-10-15 17:12:21+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2281,2019,9,0.22580645161290322,0,Good,0.005178663904712584,0.0056967572304995615,0
2884082,Essential Tools for Real Estate Agents,/course/essential-tools-for-real-estate-agents/,True,36,4.92857,4.92618,4.92618,7,False,28,0,2020-03-18 20:48:59+00:00,2020-03-25 18:14:32+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2086,2020,3,0.1891891891891892,1,Excellent,0.006214396685655101,0.013416387158600862,0
431330,Productivity mastery hacks booster to over 400% per day!,/course/increase-productivity-for-your-business-course-training-tips/,True,1430,3.85714,3.21027,3.21027,7,False,16,0,2015-02-24 20:44:11+00:00,2015-02-24 22:36:14+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3935,2015,2,0.004891684136967156,0,Average,0.24684964612463317,0.0040650406504065045,0
604182,Write Bestselling Characters - Create a successful novel.,/course/create-fictional-characters-people-will-pay-money-to-read/,True,56,3.78571,3.88374,3.88374,7,False,18,0,2015-09-06 19:04:14+00:00,2015-10-19 17:02:41+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3741,2015,9,0.12280701754385964,0,Average,0.009666839288796823,0.004810261892036344,0
509132,Amazon Kindle Publishing - Passive Plan,/course/amazon-kindle-publishing-passive-income-plan/,True,698,3.71429,3.95173,3.95173,7,False,10,0,2015-05-22 19:12:48+00:00,2015-05-23 00:55:57+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3848,2015,5,0.010014306151645207,0,Average,0.12049024684964613,0.002598077422707197,0
